fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
USA,01.1,2024-01-01,2024-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
USA,01.1,2024-01-01,2024-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,6782
USA,01.1,2024-01-01,2024-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,55026
USA,01.1,2024-01-01,2024-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1488
USA,09.1,1970-01-01,1970-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,18
USA,09.1,1971-01-01,1971-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,22
USA,09.1,1972-01-01,1972-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,25
USA,09.1,1973-01-01,1973-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,14
USA,09.1,1974-01-01,1974-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,23
USA,09.1,1975-01-01,1975-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,25
USA,09.1,1976-01-01,1976-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,43
USA,09.1,1977-01-01,1977-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,21
USA,09.1,1978-01-01,1978-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,62
USA,09.1,1979-01-01,1979-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2901
USA,09.1,1979-01-01,1979-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,49
USA,09.1,1980-01-01,1980-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1796
USA,09.1,1980-01-01,1980-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,91
USA,09.1,1981-01-01,1981-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1819
USA,09.1,1981-01-01,1981-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,89
USA,09.1,1982-01-01,1982-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1400
USA,09.1,1982-01-01,1982-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,106
USA,09.1,1983-01-01,1983-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1135
USA,09.1,1983-01-01,1983-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,55
USA,09.1,1984-01-01,1984-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1536
USA,09.1,1984-01-01,1984-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,54
USA,09.1,1985-01-01,1985-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,851
USA,09.1,1985-01-01,1985-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,103
USA,09.1,1986-01-01,1986-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,942
USA,09.1,1986-01-01,1986-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,114
USA,09.1,1987-01-01,1987-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1510
USA,09.1,1987-01-01,1987-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,78
USA,09.1,1988-01-01,1988-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1723
USA,09.1,1988-01-01,1988-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,76
USA,09.1,1989-01-01,1989-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1332
USA,09.1,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,10
USA,09.1,1990-01-01,1990-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,487
USA,09.1,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,17
USA,09.1,1991-01-01,1991-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,992
USA,09.1,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,20
USA,09.1,1992-01-01,1992-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,763
USA,09.1,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,16
USA,09.1,1993-01-01,1993-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,962
USA,09.1,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4
USA,09.1,1994-01-01,1994-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,514
USA,09.1,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9
USA,09.1,1995-01-01,1995-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,571
USA,09.1,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,16
USA,09.1,1996-01-01,1996-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,835
USA,09.1,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1
USA,09.1,1997-01-01,1997-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,881
USA,09.1,1998-01-01,1998-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,382
USA,09.1,1998-01-01,1998-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1
USA,09.1,1999-01-01,1999-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,584
USA,09.1,1999-01-01,1999-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,10
USA,09.1,2000-01-01,2000-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,320
USA,09.1,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1
USA,09.1,2001-01-01,2001-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,447
USA,09.1,2001-01-01,2001-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2
USA,09.1,2002-01-01,2002-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,304
USA,09.1,2002-01-01,2002-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2
USA,09.1,2003-01-01,2003-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2003-01-01,2003-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,80
USA,09.1,2003-01-01,2003-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,176
USA,09.1,2003-01-01,2003-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,593
USA,09.1,2003-01-01,2003-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,9
USA,09.1,2003-01-01,2003-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,395
USA,09.1,2004-01-01,2004-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2004-01-01,2004-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,154
USA,09.1,2004-01-01,2004-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,232
USA,09.1,2004-01-01,2004-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,1
USA,09.1,2004-01-01,2004-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,289
USA,09.1,2004-01-01,2004-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,7
USA,09.1,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,396
USA,09.1,2005-01-01,2005-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2005-01-01,2005-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,169
USA,09.1,2005-01-01,2005-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,210
USA,09.1,2005-01-01,2005-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,363
USA,09.1,2005-01-01,2005-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,5
USA,09.1,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,389
USA,09.1,2006-01-01,2006-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2006-01-01,2006-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,94
USA,09.1,2006-01-01,2006-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,247
USA,09.1,2006-01-01,2006-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,299
USA,09.1,2006-01-01,2006-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,4
USA,09.1,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,212
USA,09.1,2007-01-01,2007-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
USA,09.1,2007-01-01,2007-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,94
USA,09.1,2007-01-01,2007-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,324
USA,09.1,2007-01-01,2007-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,279
USA,09.1,2007-01-01,2007-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,5
USA,09.1,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,277
USA,09.1,2008-01-01,2008-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
USA,09.1,2008-01-01,2008-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,28
USA,09.1,2008-01-01,2008-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,148
USA,09.1,2008-01-01,2008-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,302
USA,09.1,2008-01-01,2008-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,6
USA,09.1,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,250
USA,09.1,2009-01-01,2009-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
USA,09.1,2009-01-01,2009-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,97
USA,09.1,2009-01-01,2009-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,136
USA,09.1,2009-01-01,2009-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,225
USA,09.1,2009-01-01,2009-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,5
USA,09.1,2009-01-01,2009-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,334
USA,09.1,2010-01-01,2010-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2010-01-01,2010-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,1
USA,09.1,2010-01-01,2010-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
USA,09.1,2010-01-01,2010-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,53
USA,09.1,2010-01-01,2010-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,340
USA,09.1,2010-01-01,2010-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,7
USA,09.1,2010-01-01,2010-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,3
USA,09.1,2010-01-01,2010-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,265
USA,09.1,2011-01-01,2011-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2011-01-01,2011-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,1
USA,09.1,2011-01-01,2011-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,84
USA,09.1,2011-01-01,2011-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,296
USA,09.1,2011-01-01,2011-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,9
USA,09.1,2011-01-01,2011-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,5
USA,09.1,2011-01-01,2011-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,357
USA,09.1,2012-01-01,2012-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2012-01-01,2012-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,1
USA,09.1,2012-01-01,2012-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
USA,09.1,2012-01-01,2012-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,253
USA,09.1,2012-01-01,2012-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,298
USA,09.1,2012-01-01,2012-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,12
USA,09.1,2012-01-01,2012-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,6
USA,09.1,2012-01-01,2012-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,381
USA,09.1,2013-01-01,2013-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,3
USA,09.1,2013-01-01,2013-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
USA,09.1,2013-01-01,2013-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,46
USA,09.1,2013-01-01,2013-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,393
USA,09.1,2013-01-01,2013-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,14
USA,09.1,2013-01-01,2013-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,6
USA,09.1,2013-01-01,2013-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,442
USA,09.1,2014-01-01,2014-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,4
USA,09.1,2014-01-01,2014-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,49
USA,09.1,2014-01-01,2014-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,206
USA,09.1,2014-01-01,2014-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,8
USA,09.1,2014-01-01,2014-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,7
USA,09.1,2014-01-01,2014-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,385
USA,09.1,2015-01-01,2015-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,3
USA,09.1,2015-01-01,2015-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,62
USA,09.1,2015-01-01,2015-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,202
USA,09.1,2015-01-01,2015-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.1,2015-01-01,2015-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,5
USA,09.1,2015-01-01,2015-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,401
USA,09.1,2016-01-01,2016-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2016-01-01,2016-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,24
USA,09.1,2016-01-01,2016-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,183
USA,09.1,2016-01-01,2016-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.1,2016-01-01,2016-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,4
USA,09.1,2016-01-01,2016-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,269
USA,09.1,2017-01-01,2017-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
USA,09.1,2017-01-01,2017-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,35
USA,09.1,2017-01-01,2017-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,106
USA,09.1,2017-01-01,2017-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,6
USA,09.1,2017-01-01,2017-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,6
USA,09.1,2017-01-01,2017-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,400
USA,09.1,2018-01-01,2018-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,3
USA,09.1,2018-01-01,2018-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,20
USA,09.1,2018-01-01,2018-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,124
USA,09.1,2018-01-01,2018-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.1,2018-01-01,2018-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,3
USA,09.1,2018-01-01,2018-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,337
USA,09.1,2019-01-01,2019-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,5
USA,09.1,2019-01-01,2019-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,10
USA,09.1,2019-01-01,2019-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,226
USA,09.1,2019-01-01,2019-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,10
USA,09.1,2019-01-01,2019-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,3
USA,09.1,2019-01-01,2019-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,249
USA,09.1,2020-01-01,2020-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,3
USA,09.1,2020-01-01,2020-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,3
USA,09.1,2020-01-01,2020-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,145
USA,09.1,2020-01-01,2020-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.1,2020-01-01,2020-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2
USA,09.1,2020-01-01,2020-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,243
USA,09.1,2021-01-01,2021-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,3
USA,09.1,2021-01-01,2021-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,5
USA,09.1,2021-01-01,2021-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,121
USA,09.1,2021-01-01,2021-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.1,2021-01-01,2021-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1
USA,09.1,2021-01-01,2021-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,277
USA,09.1,2022-01-01,2022-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,3
USA,09.1,2022-01-01,2022-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,5
USA,09.1,2022-01-01,2022-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,201
USA,09.1,2022-01-01,2022-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.1,2022-01-01,2022-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1
USA,09.1,2022-01-01,2022-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,405
USA,09.1,2023-01-01,2023-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,3
USA,09.1,2023-01-01,2023-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,5
USA,09.1,2023-01-01,2023-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,132
USA,09.1,2023-01-01,2023-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,8
USA,09.1,2023-01-01,2023-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1
USA,09.1,2023-01-01,2023-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,249
USA,09.1,2024-01-01,2024-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,4
USA,09.1,2024-01-01,2024-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,29
USA,09.1,2024-01-01,2024-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,76
USA,09.1,2024-01-01,2024-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4
USA,09.1,2024-01-01,2024-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,186
USA,09.31,1950-01-01,1950-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,27
USA,09.31,1950-01-01,1950-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,781
USA,09.31,1950-01-01,1950-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,34
USA,09.31,1950-01-01,1950-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,269
USA,09.31,1951-01-01,1951-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,24
USA,09.31,1951-01-01,1951-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,913
USA,09.31,1951-01-01,1951-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,12
USA,09.31,1951-01-01,1951-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,296
USA,09.31,1952-01-01,1952-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,46
USA,09.31,1952-01-01,1952-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1013
USA,09.31,1952-01-01,1952-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,54
USA,09.31,1952-01-01,1952-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,322
USA,09.31,1953-01-01,1953-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,23
USA,09.31,1953-01-01,1953-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1242
USA,09.31,1953-01-01,1953-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1
USA,09.31,1953-01-01,1953-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,213
USA,09.31,1954-01-01,1954-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,13
USA,09.31,1954-01-01,1954-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1248
USA,09.31,1954-01-01,1954-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,191
USA,09.31,1955-01-01,1955-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9
USA,09.31,1955-01-01,1955-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,997
USA,09.31,1955-01-01,1955-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,157
USA,09.31,1955-01-01,1955-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,201
USA,09.31,1956-01-01,1956-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,6
USA,09.31,1956-01-01,1956-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1046
USA,09.31,1956-01-01,1956-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,96
USA,09.31,1957-01-01,1957-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4
USA,09.31,1957-01-01,1957-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,738
USA,09.31,1957-01-01,1957-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,17
USA,09.31,1957-01-01,1957-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,101
USA,09.31,1958-01-01,1958-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7
USA,09.31,1958-01-01,1958-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,719
USA,09.31,1958-01-01,1958-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,115
USA,09.31,1959-01-01,1959-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,5
USA,09.31,1959-01-01,1959-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,596
USA,09.31,1959-01-01,1959-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,33
USA,09.31,1959-01-01,1959-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,175
USA,09.31,1960-01-01,1960-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4
USA,09.31,1960-01-01,1960-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,567
USA,09.31,1960-01-01,1960-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,137
USA,09.31,1961-01-01,1961-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,5
USA,09.31,1961-01-01,1961-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,469
USA,09.31,1961-01-01,1961-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,152
USA,09.31,1962-01-01,1962-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7
USA,09.31,1962-01-01,1962-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,548
USA,09.31,1962-01-01,1962-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4
USA,09.31,1962-01-01,1962-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,110
USA,09.31,1963-01-01,1963-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7
USA,09.31,1963-01-01,1963-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,424
USA,09.31,1963-01-01,1963-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,118
USA,09.31,1964-01-01,1964-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4
USA,09.31,1964-01-01,1964-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,379
USA,09.31,1964-01-01,1964-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,133
USA,09.31,1965-01-01,1965-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,3
USA,09.31,1965-01-01,1965-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,345
USA,09.31,1965-01-01,1965-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,153
USA,09.31,1966-01-01,1966-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,8
USA,09.31,1966-01-01,1966-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,346
USA,09.31,1966-01-01,1966-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,159
USA,09.31,1967-01-01,1967-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,12
USA,09.31,1967-01-01,1967-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,293
USA,09.31,1967-01-01,1967-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,141
USA,09.31,1968-01-01,1968-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,11
