"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"AU","Pole and Line",1977-01-01,1977-12-31,"WCPFC","UNK","SBF","NC","t",2037.20464760314,"CCSBT","catch","unknown"
"AU","Purse Seine",1977-01-01,1977-12-31,"WCPFC","UNK","SBF","NC","t",617.387740903082,"CCSBT","catch","unknown"
"JP","Longline",1978-01-01,1978-12-31,"WCPFC","UNK","SBF","NC","t",3553.62401626363,"CCSBT","catch","unknown"
"AU","Pole and Line",1978-01-01,1978-12-31,"WCPFC","UNK","SBF","NC","t",1666.26590762146,"CCSBT","catch","unknown"
"AU","Purse Seine",1978-01-01,1978-12-31,"WCPFC","UNK","SBF","NC","t",2014.59006828252,"CCSBT","catch","unknown"
"JP","Longline",1979-01-01,1979-12-31,"WCPFC","UNK","SBF","NC","t",6010.44914949351,"CCSBT","catch","unknown"
"AU","Pole and Line",1979-01-01,1979-12-31,"WCPFC","UNK","SBF","NC","t",1240.38286548201,"CCSBT","catch","unknown"
"AU","Purse Seine",1979-01-01,1979-12-31,"WCPFC","UNK","SBF","NC","t",1985.53824362606,"CCSBT","catch","unknown"
"NZ","Handline",1980-01-01,1980-12-31,"WCPFC","UNK","SBF","NC","t",130,"CCSBT","catch","unknown"
"JP","Longline",1980-01-01,1980-12-31,"WCPFC","UNK","SBF","NC","t",10040.8135482898,"CCSBT","catch","unknown"
"AU","Pole and Line",1980-01-01,1980-12-31,"WCPFC","UNK","SBF","NC","t",1405.27012410338,"CCSBT","catch","unknown"
"AU","Purse Seine",1980-01-01,1980-12-31,"WCPFC","UNK","SBF","NC","t",1929.45818626892,"CCSBT","catch","unknown"
"NZ","Handline",1981-01-01,1981-12-31,"WCPFC","UNK","SBF","NC","t",173,"CCSBT","catch","unknown"
"JP","Longline",1981-01-01,1981-12-31,"WCPFC","UNK","SBF","NC","t",8332.30807246592,"CCSBT","catch","unknown"
"TW","Longline",1981-01-01,1981-12-31,"WCPFC","UNK","SBF","NC","t",0.499005424,"CCSBT","catch","unknown"
"AU","Pole and Line",1981-01-01,1981-12-31,"WCPFC","UNK","SBF","NC","t",2567.31460316899,"CCSBT","catch","unknown"
"AU","Purse Seine",1981-01-01,1981-12-31,"WCPFC","UNK","SBF","NC","t",6332.15398067514,"CCSBT","catch","unknown"
"NZ","Handline",1982-01-01,1982-12-31,"WCPFC","UNK","SBF","NC","t",305,"CCSBT","catch","unknown"
"JP","Longline",1982-01-01,1982-12-31,"WCPFC","UNK","SBF","NC","t",4718.98246652221,"CCSBT","catch","unknown"
"AU","Pole and Line",1982-01-01,1982-12-31,"WCPFC","UNK","SBF","NC","t",961.438190562847,"CCSBT","catch","unknown"
"AU","Purse Seine",1982-01-01,1982-12-31,"WCPFC","UNK","SBF","NC","t",1341.8522033017,"CCSBT","catch","unknown"
"NZ","Handline",1983-01-01,1983-12-31,"WCPFC","UNK","SBF","NC","t",132,"CCSBT","catch","unknown"
"JP","Longline",1983-01-01,1983-12-31,"WCPFC","UNK","SBF","NC","t",2916.11082265527,"CCSBT","catch","unknown"
"AU","Pole and Line",1983-01-01,1983-12-31,"WCPFC","UNK","SBF","NC","t",124.569024938698,"CCSBT","catch","unknown"
"AU","Purse Seine",1983-01-01,1983-12-31,"WCPFC","UNK","SBF","NC","t",789.903584302293,"CCSBT","catch","unknown"
"NZ","Handline",1984-01-01,1984-12-31,"WCPFC","UNK","SBF","NC","t",93,"CCSBT","catch","unknown"
"JP","Longline",1984-01-01,1984-12-31,"WCPFC","UNK","SBF","NC","t",2311.59151639132,"CCSBT","catch","unknown"
"AU","Pole and Line",1984-01-01,1984-12-31,"WCPFC","UNK","SBF","NC","t",6.18221929535728,"CCSBT","catch","unknown"
"AU","Purse Seine",1984-01-01,1984-12-31,"WCPFC","UNK","SBF","NC","t",105.428918340467,"CCSBT","catch","unknown"
"NZ","Handline",1985-01-01,1985-12-31,"WCPFC","UNK","SBF","NC","t",94,"CCSBT","catch","unknown"
"JP","Longline",1985-01-01,1985-12-31,"WCPFC","UNK","SBF","NC","t",1882.56077132317,"CCSBT","catch","unknown"
"NZ","Handline",1986-01-01,1986-12-31,"WCPFC","UNK","SBF","NC","t",82,"CCSBT","catch","unknown"
"JP","Longline",1986-01-01,1986-12-31,"WCPFC","UNK","SBF","NC","t",1809.95568070636,"CCSBT","catch","unknown"
"AU","Pole and Line",1986-01-01,1986-12-31,"WCPFC","UNK","SBF","NC","t",7.93908626041937,"CCSBT","catch","unknown"
"AU","Purse Seine",1986-01-01,1986-12-31,"WCPFC","UNK","SBF","NC","t",34.0246554017973,"CCSBT","catch","unknown"
"NZ","Handline",1987-01-01,1987-12-31,"WCPFC","UNK","SBF","NC","t",59,"CCSBT","catch","unknown"
"AU","Longline",1987-01-01,1987-12-31,"WCPFC","UNK","SBF","NC","t",0.386617267048857,"CCSBT","catch","unknown"
"JP","Longline",1987-01-01,1987-12-31,"WCPFC","UNK","SBF","NC","t",1790.614437884,"CCSBT","catch","unknown"
"AU","Pole and Line",1987-01-01,1987-12-31,"WCPFC","UNK","SBF","NC","t",15.8026526003572,"CCSBT","catch","unknown"
"NZ","Handline",1988-01-01,1988-12-31,"WCPFC","UNK","SBF","NC","t",94,"CCSBT","catch","unknown"
"AU","Longline",1988-01-01,1988-12-31,"WCPFC","UNK","SBF","NC","t",0.796948240323689,"CCSBT","catch","unknown"
"JP","Longline",1988-01-01,1988-12-31,"WCPFC","UNK","SBF","NC","t",1094.67254338713,"CCSBT","catch","unknown"
"NZ","Handline",1989-01-01,1989-12-31,"WCPFC","UNK","SBF","NC","t",109.394152218,"CCSBT","catch","unknown"
"AU","Longline",1989-01-01,1989-12-31,"WCPFC","UNK","SBF","NC","t",667.063579564108,"CCSBT","catch","unknown"
"JP","Longline",1989-01-01,1989-12-31,"WCPFC","UNK","SBF","NC","t",1192.85017739723,"CCSBT","catch","unknown"
"NZ","Longline",1989-01-01,1989-12-31,"WCPFC","UNK","SBF","NC","t",296.6,"CCSBT","catch","unknown"
"AU","Pole and Line",1989-01-01,1989-12-31,"WCPFC","UNK","SBF","NC","t",12.8766884365206,"CCSBT","catch","unknown"
"NZ","Troll",1989-01-01,1989-12-31,"WCPFC","UNK","SBF","NC","t",31.231847782,"CCSBT","catch","unknown"
"NZ","Handline",1990-01-01,1990-12-31,"WCPFC","UNK","SBF","NC","t",262.676172918,"CCSBT","catch","unknown"
"AU","Longline",1990-01-01,1990-12-31,"WCPFC","UNK","SBF","NC","t",251.098905955064,"CCSBT","catch","unknown"
"JP","Longline",1990-01-01,1990-12-31,"WCPFC","UNK","SBF","NC","t",1685.84028651444,"CCSBT","catch","unknown"
"NZ","Longline",1990-01-01,1990-12-31,"WCPFC","UNK","SBF","NC","t",245.789662797,"CCSBT","catch","unknown"
"NZ","Troll",1990-01-01,1990-12-31,"WCPFC","UNK","SBF","NC","t",20.701164281,"CCSBT","catch","unknown"
"NZ","Handline",1991-01-01,1991-12-31,"WCPFC","UNK","SBF","NC","t",35.474836926,"CCSBT","catch","unknown"
"AU","Longline",1991-01-01,1991-12-31,"WCPFC","UNK","SBF","NC","t",613.078584342944,"CCSBT","catch","unknown"
"JP","Longline",1991-01-01,1991-12-31,"WCPFC","UNK","SBF","NC","t",1260.15128393719,"CCSBT","catch","unknown"
"KR","Longline",1991-01-01,1991-12-31,"WCPFC","UNK","SBF","NC","t",231.557317966,"CCSBT","catch","unknown"
"NZ","Longline",1991-01-01,1991-12-31,"WCPFC","UNK","SBF","NC","t",128.345308455,"CCSBT","catch","unknown"
"NZ","Troll",1991-01-01,1991-12-31,"WCPFC","UNK","SBF","NC","t",0.662854618,"CCSBT","catch","unknown"
"NZ","Handline",1992-01-01,1992-12-31,"WCPFC","UNK","SBF","NC","t",47.828669087,"CCSBT","catch","unknown"
"AU","Longline",1992-01-01,1992-12-31,"WCPFC","UNK","SBF","NC","t",646.394217575335,"CCSBT","catch","unknown"
"JP","Longline",1992-01-01,1992-12-31,"WCPFC","UNK","SBF","NC","t",1629.63834666645,"CCSBT","catch","unknown"
"NZ","Longline",1992-01-01,1992-12-31,"WCPFC","UNK","SBF","NC","t",226.995406478,"CCSBT","catch","unknown"
"AU","Pole and Line",1992-01-01,1992-12-31,"WCPFC","UNK","SBF","NC","t",33.2264714696169,"CCSBT","catch","unknown"
"NZ","Troll",1992-01-01,1992-12-31,"WCPFC","UNK","SBF","NC","t",4.406924432,"CCSBT","catch","unknown"
"NZ","Handline",1993-01-01,1993-12-31,"WCPFC","UNK","SBF","NC","t",19.647798793,"CCSBT","catch","unknown"
"AU","Longline",1993-01-01,1993-12-31,"WCPFC","UNK","SBF","NC","t",860.400716816113,"CCSBT","catch","unknown"
"JP","Longline",1993-01-01,1993-12-31,"WCPFC","UNK","SBF","NC","t",2024.34531449706,"CCSBT","catch","unknown"
"NZ","Longline",1993-01-01,1993-12-31,"WCPFC","UNK","SBF","NC","t",196.902641882,"CCSBT","catch","unknown"
"NZ","Troll",1993-01-01,1993-12-31,"WCPFC","UNK","SBF","NC","t",0.080559321,"CCSBT","catch","unknown"
"NZ","Handline",1994-01-01,1994-12-31,"WCPFC","UNK","SBF","NC","t",3.992804962,"CCSBT","catch","unknown"
"AU","Longline",1994-01-01,1994-12-31,"WCPFC","UNK","SBF","NC","t",450.727070012759,"CCSBT","catch","unknown"
"JP","Longline",1994-01-01,1994-12-31,"WCPFC","UNK","SBF","NC","t",1510.41549102161,"CCSBT","catch","unknown"
"NZ","Longline",1994-01-01,1994-12-31,"WCPFC","UNK","SBF","NC","t",272.629030926,"CCSBT","catch","unknown"
"AU","Pole and Line",1994-01-01,1994-12-31,"WCPFC","UNK","SBF","NC","t",3.0539137922565,"CCSBT","catch","unknown"
"NZ","Troll",1994-01-01,1994-12-31,"WCPFC","UNK","SBF","NC","t",0.372164114,"CCSBT","catch","unknown"
"NZ","Handline",1995-01-01,1995-12-31,"WCPFC","UNK","SBF","NC","t",16.742629871,"CCSBT","catch","unknown"
"AU","Longline",1995-01-01,1995-12-31,"WCPFC","UNK","SBF","NC","t",1145.35436605221,"CCSBT","catch","unknown"
"JP","Longline",1995-01-01,1995-12-31,"WCPFC","UNK","SBF","NC","t",994.914930963448,"CCSBT","catch","unknown"
"NZ","Longline",1995-01-01,1995-12-31,"WCPFC","UNK","SBF","NC","t",410.672184075,"CCSBT","catch","unknown"
"NZ","Troll",1995-01-01,1995-12-31,"WCPFC","UNK","SBF","NC","t",9.012186055,"CCSBT","catch","unknown"
"NZ","Handline",1996-01-01,1996-12-31,"WCPFC","UNK","SBF","NC","t",8.478413641,"CCSBT","catch","unknown"
"AU","Longline",1996-01-01,1996-12-31,"WCPFC","UNK","SBF","NC","t",202.997313005438,"CCSBT","catch","unknown"
"JP","Longline",1996-01-01,1996-12-31,"WCPFC","UNK","SBF","NC","t",1154.31426277969,"CCSBT","catch","unknown"
"NZ","Longline",1996-01-01,1996-12-31,"WCPFC","UNK","SBF","NC","t",127.837837391,"CCSBT","catch","unknown"
"AU","Pole and Line",1996-01-01,1996-12-31,"WCPFC","UNK","SBF","NC","t",10.121096129812,"CCSBT","catch","unknown"
"AU","Purse Seine",1996-01-01,1996-12-31,"WCPFC","UNK","SBF","NC","t",22.4913247329157,"CCSBT","catch","unknown"
"NZ","Troll",1996-01-01,1996-12-31,"WCPFC","UNK","SBF","NC","t",2.998748966,"CCSBT","catch","unknown"
"NZ","Handline",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",4.732521258,"CCSBT","catch","unknown"
"AU","Longline",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",382.292946215655,"CCSBT","catch","unknown"
"JP","Longline",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",898.29272285065,"CCSBT","catch","unknown"
"NZ","Longline",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",297.736817372,"CCSBT","catch","unknown"
"TW","Longline",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",0.342001569,"CCSBT","catch","unknown"
"AU","Pole and Line",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",16.3400885903604,"CCSBT","catch","unknown"
"AU","Purse Seine",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",6.96938778852612,"CCSBT","catch","unknown"
"NZ","Troll",1997-01-01,1997-12-31,"WCPFC","UNK","SBF","NC","t",31.185661372,"CCSBT","catch","unknown"
"NZ","Handline",1998-01-01,1998-12-31,"WCPFC","UNK","SBF","NC","t",1.649139946,"CCSBT","catch","unknown"
"AU","Longline",1998-01-01,1998-12-31,"WCPFC","UNK","SBF","NC","t",514.191960823918,"CCSBT","catch","unknown"
"JP","Longline",1998-01-01,1998-12-31,"WCPFC","UNK","SBF","NC","t",1013.06852043565,"CCSBT","catch","unknown"
"NZ","Longline",1998-01-01,1998-12-31,"WCPFC","UNK","SBF","NC","t",322.525003967,"CCSBT","catch","unknown"
"TW","Longline",1998-01-01,1998-12-31,"WCPFC","UNK","SBF","NC","t",7.270025138,"CCSBT","catch","unknown"
"AU","Purse Seine",1998-01-01,1998-12-31,"WCPFC","UNK","SBF","NC","t",29.0088631441737,"CCSBT","catch","unknown"
"NZ","Troll",1998-01-01,1998-12-31,"WCPFC","UNK","SBF","NC","t",12.960856088,"CCSBT","catch","unknown"
"NZ","Handline",1999-01-01,1999-12-31,"WCPFC","UNK","SBF","NC","t",1.774725134,"CCSBT","catch","unknown"
"AU","Longline",1999-01-01,1999-12-31,"WCPFC","UNK","SBF","NC","t",103.86277338139,"CCSBT","catch","unknown"
"JP","Longline",1999-01-01,1999-12-31,"WCPFC","UNK","SBF","NC","t",1739.86541002912,"CCSBT","catch","unknown"
"NZ","Longline",1999-01-01,1999-12-31,"WCPFC","UNK","SBF","NC","t",455.826056277,"CCSBT","catch","unknown"
"NZ","Troll",1999-01-01,1999-12-31,"WCPFC","UNK","SBF","NC","t",3.042218595,"CCSBT","catch","unknown"
"NZ","Handline",2000-01-01,2000-12-31,"WCPFC","UNK","SBF","NC","t",0.167259252,"CCSBT","catch","unknown"
"AU","Longline",2000-01-01,2000-12-31,"WCPFC","UNK","SBF","NC","t",109.844498083423,"CCSBT","catch","unknown"
"JP","Longline",2000-01-01,2000-12-31,"WCPFC","UNK","SBF","NC","t",1427.05214051215,"CCSBT","catch","unknown"
"NZ","Longline",2000-01-01,2000-12-31,"WCPFC","UNK","SBF","NC","t",379.496703741,"CCSBT","catch","unknown"
"TW","Longline",2000-01-01,2000-12-31,"WCPFC","UNK","SBF","NC","t",0.193000267,"CCSBT","catch","unknown"
"NZ","Troll",2000-01-01,2000-12-31,"WCPFC","UNK","SBF","NC","t",0.669037008,"CCSBT","catch","unknown"
"NZ","Handline",2001-01-01,2001-12-31,"WCPFC","UNK","SBF","NC","t",0.068082129,"CCSBT","catch","unknown"
"AU","Longline",2001-01-01,2001-12-31,"WCPFC","UNK","SBF","NC","t",60.8966820706997,"CCSBT","catch","unknown"
"JP","Longline",2001-01-01,2001-12-31,"WCPFC","UNK","SBF","NC","t",1894.1333304502,"CCSBT","catch","unknown"
"NZ","Longline",2001-01-01,2001-12-31,"WCPFC","UNK","SBF","NC","t",358.127969009,"CCSBT","catch","unknown"
"NZ","Troll",2001-01-01,2001-12-31,"WCPFC","UNK","SBF","NC","t",0.136399836,"CCSBT","catch","unknown"
"AU","Longline",2002-01-01,2002-12-31,"WCPFC","UNK","SBF","NC","t",28.908664,"CCSBT","catch","unknown"
"JP","Longline",2002-01-01,2002-12-31,"WCPFC","UNK","SBF","NC","t",2129.7866846934,"CCSBT","catch","unknown"
"NZ","Longline",2002-01-01,2002-12-31,"WCPFC","UNK","SBF","NC","t",449.690793548,"CCSBT","catch","unknown"
"PH","Longline",2002-01-01,2002-12-31,"WCPFC","UNK","SBF","NC","t",2.3,"CCSBT","catch","unknown"
"NZ","Troll",2002-01-01,2002-12-31,"WCPFC","UNK","SBF","NC","t",0.589206449,"CCSBT","catch","unknown"
"NZ","Handline",2003-01-01,2003-12-31,"WCPFC","UNK","SBF","NC","t",0.166690979,"CCSBT","catch","unknown"
"AU","Longline",2003-01-01,2003-12-31,"WCPFC","UNK","SBF","NC","t",22.02862201394,"CCSBT","catch","unknown"
"JP","Longline",2003-01-01,2003-12-31,"WCPFC","UNK","SBF","NC","t",1906.41900569754,"CCSBT","catch","unknown"
"NZ","Longline",2003-01-01,2003-12-31,"WCPFC","UNK","SBF","NC","t",389.317463898,"CCSBT","catch","unknown"
"PH","Longline",2003-01-01,2003-12-31,"WCPFC","UNK","SBF","NC","t",2.852,"CCSBT","catch","unknown"
"TW","Longline",2003-01-01,2003-12-31,"WCPFC","UNK","SBF","NC","t",1.530993596,"CCSBT","catch","unknown"
"NZ","Troll",2003-01-01,2003-12-31,"WCPFC","UNK","SBF","NC","t",0.080845125,"CCSBT","catch","unknown"
"NZ","Handline",2004-01-01,2004-12-31,"WCPFC","UNK","SBF","NC","t",0.6556108,"CCSBT","catch","unknown"
"AU","Longline",2004-01-01,2004-12-31,"WCPFC","UNK","SBF","NC","t",231.410607999,"CCSBT","catch","unknown"
"ES","Longline",2004-01-01,2004-12-31,"WCPFC","UNK","SBF","NC","t",0.995,"CCSBT","catch","unknown"
"JP","Longline",2004-01-01,2004-12-31,"WCPFC","UNK","SBF","NC","t",1111.68158616287,"CCSBT","catch","unknown"
"NZ","Longline",2004-01-01,2004-12-31,"WCPFC","UNK","SBF","NC","t",391.245489952,"CCSBT","catch","unknown"
"TW","Longline",2004-01-01,2004-12-31,"WCPFC","UNK","SBF","NC","t",1.504569139,"CCSBT","catch","unknown"
"NZ","Troll",2004-01-01,2004-12-31,"WCPFC","UNK","SBF","NC","t",1.39389925,"CCSBT","catch","unknown"
"AU","Longline",2005-01-01,2005-12-31,"WCPFC","UNK","SBF","NC","t",35.408728,"CCSBT","catch","unknown"
"JP","Longline",2005-01-01,2005-12-31,"WCPFC","UNK","SBF","NC","t",1167.72105259085,"CCSBT","catch","unknown"
"NZ","Longline",2005-01-01,2005-12-31,"WCPFC","UNK","SBF","NC","t",261.393011204,"CCSBT","catch","unknown"
"TW","Longline",2005-01-01,2005-12-31,"WCPFC","UNK","SBF","NC","t",1.485153093,"CCSBT","catch","unknown"
"NZ","Troll",2005-01-01,2005-12-31,"WCPFC","UNK","SBF","NC","t",2.998988797,"CCSBT","catch","unknown"
"NZ","Handline",2006-01-01,2006-12-31,"WCPFC","UNK","SBF","NC","t",2.196820359,"CCSBT","catch","unknown"
"AU","Longline",2006-01-01,2006-12-31,"WCPFC","UNK","SBF","NC","t",7.681728,"CCSBT","catch","unknown"
"JP","Longline",2006-01-01,2006-12-31,"WCPFC","UNK","SBF","NC","t",576.341724495109,"CCSBT","catch","unknown"
"NZ","Longline",2006-01-01,2006-12-31,"WCPFC","UNK","SBF","NC","t",235.937338626,"CCSBT","catch","unknown"
"TW","Longline",2006-01-01,2006-12-31,"WCPFC","UNK","SBF","NC","t",0.787370417,"CCSBT","catch","unknown"
"NZ","Troll",2006-01-01,2006-12-31,"WCPFC","UNK","SBF","NC","t",0.109841018,"CCSBT","catch","unknown"
"AU","Longline",2007-01-01,2007-12-31,"WCPFC","UNK","SBF","NC","t",4.23020399576979,"CCSBT","catch","unknown"
"JP","Longline",2007-01-01,2007-12-31,"WCPFC","UNK","SBF","NC","t",558.5047208876,"CCSBT","catch","unknown"
"NZ","Longline",2007-01-01,2007-12-31,"WCPFC","UNK","SBF","NC","t",377.200860036,"CCSBT","catch","unknown"
"TW","Longline",2007-01-01,2007-12-31,"WCPFC","UNK","SBF","NC","t",0.352853572,"CCSBT","catch","unknown"
"NZ","Other",2007-01-01,2007-12-31,"WCPFC","UNK","SBF","NC","t",4.025,"CCSBT","catch","unknown"
"NZ","Troll",2007-01-01,2007-12-31,"WCPFC","UNK","SBF","NC","t",1.341139964,"CCSBT","catch","unknown"
"AU","Longline",2008-01-01,2008-12-31,"WCPFC","UNK","SBF","NC","t",22.8455449771544,"CCSBT","catch","unknown"
"JP","Longline",2008-01-01,2008-12-31,"WCPFC","UNK","SBF","NC","t",663.705430587429,"CCSBT","catch","unknown"
"NZ","Longline",2008-01-01,2008-12-31,"WCPFC","UNK","SBF","NC","t",318.628999998,"CCSBT","catch","unknown"
"TW","Longline",2008-01-01,2008-12-31,"WCPFC","UNK","SBF","NC","t",1.023855338,"CCSBT","catch","unknown"
"NZ","Other",2008-01-01,2008-12-31,"WCPFC","UNK","SBF","NC","t",0.4,"CCSBT","catch","unknown"
"AU","Longline",2009-01-01,2009-12-31,"WCPFC","UNK","SBF","NC","t",212.904543787095,"CCSBT","catch","unknown"
"JP","Longline",2009-01-01,2009-12-31,"WCPFC","UNK","SBF","NC","t",587.399534401057,"CCSBT","catch","unknown"
"NZ","Longline",2009-01-01,2009-12-31,"WCPFC","UNK","SBF","NC","t",411.586732861,"CCSBT","catch","unknown"
"TW","Longline",2009-01-01,2009-12-31,"WCPFC","UNK","SBF","NC","t",4.856065065,"CCSBT","catch","unknown"
"NZ","Other",2009-01-01,2009-12-31,"WCPFC","UNK","SBF","NC","t",0.1,"CCSBT","catch","unknown"
"AU","Purse Seine",2009-01-01,2009-12-31,"WCPFC","UNK","SBF","NC","t",11.3653599886346,"CCSBT","catch","unknown"
"NZ","Troll",2009-01-01,2009-12-31,"WCPFC","UNK","SBF","NC","t",7.156267138,"CCSBT","catch","unknown"
"AU","Longline",2010-01-01,2010-12-31,"WCPFC","UNK","SBF","NC","t",160.806463839193,"CCSBT","catch","unknown"
"JP","Longline",2010-01-01,2010-12-31,"WCPFC","UNK","SBF","NC","t",647.788325333384,"CCSBT","catch","unknown"
"NZ","Longline",2010-01-01,2010-12-31,"WCPFC","UNK","SBF","NC","t",500.720025839,"CCSBT","catch","unknown"
"TW","Longline",2010-01-01,2010-12-31,"WCPFC","UNK","SBF","NC","t",4.539203384,"CCSBT","catch","unknown"
"NZ","Troll",2010-01-01,2010-12-31,"WCPFC","UNK","SBF","NC","t",0.100974159,"CCSBT","catch","unknown"
"AU","Longline",2011-01-01,2011-12-31,"WCPFC","UNK","SBF","NC","t",84.7764319152235,"CCSBT","catch","unknown"
"JP","Longline",2011-01-01,2011-12-31,"WCPFC","UNK","SBF","NC","t",746.111972357332,"CCSBT","catch","unknown"
"NZ","Longline",2011-01-01,2011-12-31,"WCPFC","UNK","SBF","NC","t",546.116372757,"CCSBT","catch","unknown"
"TW","Longline",2011-01-01,2011-12-31,"WCPFC","UNK","SBF","NC","t",4.506334431,"CCSBT","catch","unknown"
"NZ","Other",2011-01-01,2011-12-31,"WCPFC","UNK","SBF","NC","t",0.1,"CCSBT","catch","unknown"
"NZ","Troll",2011-01-01,2011-12-31,"WCPFC","UNK","SBF","NC","t",0.940627242,"CCSBT","catch","unknown"
"AU","Longline",2012-01-01,2012-12-31,"WCPFC","UNK","SBF","NC","t",58.1715518836568,"CCSBT","catch","unknown"
"JP","Longline",2012-01-01,2012-12-31,"WCPFC","UNK","SBF","NC","t",794.555593606724,"CCSBT","catch","unknown"
"NZ","Longline",2012-01-01,2012-12-31,"WCPFC","UNK","SBF","NC","t",770.049471409,"CCSBT","catch","unknown"
"TW","Longline",2012-01-01,2012-12-31,"WCPFC","UNK","SBF","NC","t",7.718343468,"CCSBT","catch","unknown"
"NZ","Other",2012-01-01,2012-12-31,"WCPFC","UNK","SBF","NC","t",0.131,"CCSBT","catch","unknown"
"NZ","Troll",2012-01-01,2012-12-31,"WCPFC","UNK","SBF","NC","t",5.457528593,"CCSBT","catch","unknown"
"AU","Longline",2013-01-01,2013-12-31,"WCPFC","UNK","SBF","NC","t",340.580407659419,"CCSBT","catch","unknown"
"JP","Longline",2013-01-01,2013-12-31,"WCPFC","UNK","SBF","NC","t",922.887874016377,"CCSBT","catch","unknown"
"NZ","Longline",2013-01-01,2013-12-31,"WCPFC","UNK","SBF","NC","t",754.897538293,"CCSBT","catch","unknown"
"TW","Longline",2013-01-01,2013-12-31,"WCPFC","UNK","SBF","NC","t",11.574873183,"CCSBT","catch","unknown"
"NZ","Other",2013-01-01,2013-12-31,"WCPFC","UNK","SBF","NC","t",0.55,"CCSBT","catch","unknown"
"NZ","Troll",2013-01-01,2013-12-31,"WCPFC","UNK","SBF","NC","t",0.884461709,"CCSBT","catch","unknown"
"AU","Longline",2014-01-01,2014-12-31,"WCPFC","UNK","SBF","NC","t",369.153182524387,"CCSBT","catch","unknown"
"JP","Longline",2014-01-01,2014-12-31,"WCPFC","UNK","SBF","NC","t",1180.52946063103,"CCSBT","catch","unknown"
"NZ","Longline",2014-01-01,2014-12-31,"WCPFC","UNK","SBF","NC","t",824.341797768,"CCSBT","catch","unknown"
"TW","Longline",2014-01-01,2014-12-31,"WCPFC","UNK","SBF","NC","t",14.085269487,"CCSBT","catch","unknown"
"NZ","Troll",2014-01-01,2014-12-31,"WCPFC","UNK","SBF","NC","t",1.217202228,"CCSBT","catch","unknown"
"AU","Longline",2015-01-01,2015-12-31,"WCPFC","UNK","SBF","NC","t",567.812868843374,"CCSBT","catch","unknown"
"JP","Longline",2015-01-01,2015-12-31,"WCPFC","UNK","SBF","NC","t",1422.34545272711,"CCSBT","catch","unknown"
"NZ","Longline",2015-01-01,2015-12-31,"WCPFC","UNK","SBF","NC","t",922.189662572,"CCSBT","catch","unknown"
"TW","Longline",2015-01-01,2015-12-31,"WCPFC","UNK","SBF","NC","t",13.587217578,"CCSBT","catch","unknown"
"NZ","Other",2015-01-01,2015-12-31,"WCPFC","UNK","SBF","NC","t",1.05,"CCSBT","catch","unknown"
"AU","Troll",2015-01-01,2015-12-31,"WCPFC","UNK","SBF","NC","t",0.0375999999248,"CCSBT","catch","unknown"
"NZ","Troll",2015-01-01,2015-12-31,"WCPFC","UNK","SBF","NC","t",0.100337426,"CCSBT","catch","unknown"
"AU","Longline",2016-01-01,2016-12-31,"WCPFC","UNK","SBF","NC","t",580.728806182542,"CCSBT","catch","unknown"
"JP","Longline",2016-01-01,2016-12-31,"WCPFC","UNK","SBF","NC","t",1634.40179657986,"CCSBT","catch","unknown"
"NZ","Longline",2016-01-01,2016-12-31,"WCPFC","UNK","SBF","NC","t",950.846000002,"CCSBT","catch","unknown"
"TW","Longline",2016-01-01,2016-12-31,"WCPFC","UNK","SBF","NC","t",2.20571152,"CCSBT","catch","unknown"
"NZ","Other",2016-01-01,2016-12-31,"WCPFC","UNK","SBF","NC","t",1.127,"CCSBT","catch","unknown"
"AU","Longline",2017-01-01,2017-12-31,"WCPFC","UNK","SBF","NC","t",522.513851733458,"CCSBT","catch","unknown"
"JP","Longline",2017-01-01,2017-12-31,"WCPFC","UNK","SBF","NC","t",1645.15815081573,"CCSBT","catch","unknown"
"NZ","Longline",2017-01-01,2017-12-31,"WCPFC","UNK","SBF","NC","t",913.028280306,"CCSBT","catch","unknown"
"NZ","Other",2017-01-01,2017-12-31,"WCPFC","UNK","SBF","NC","t",21.45,"CCSBT","catch","unknown"
"NZ","Troll",2017-01-01,2017-12-31,"WCPFC","UNK","SBF","NC","t",0.299719697,"CCSBT","catch","unknown"
"AU","Longline",2018-01-01,2018-12-31,"WCPFC","UNK","SBF","NC","t",1026.63974454772,"CCSBT","catch","unknown"
"JP","Longline",2018-01-01,2018-12-31,"WCPFC","UNK","SBF","NC","t",2165.95645815911,"CCSBT","catch","unknown"
"NZ","Longline",2018-01-01,2018-12-31,"WCPFC","UNK","SBF","NC","t",1008.009000002,"CCSBT","catch","unknown"
"NZ","Other",2018-01-01,2018-12-31,"WCPFC","UNK","SBF","NC","t",12.3,"CCSBT","catch","unknown"
