fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
USA,10.9,2011-01-01,2011-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,421
USA,10.9,2011-01-01,2011-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,2
USA,10.9,2011-01-01,2011-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,160
USA,10.9,2011-01-01,2011-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,226
USA,10.9,2011-01-01,2011-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,28
USA,10.9,2011-01-01,2011-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,325
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1214
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,2
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,136
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,400
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,42
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
USA,10.9,2012-01-01,2012-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,708
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,839
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,8
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,99
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,812
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,36
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,5
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,7
USA,10.9,2013-01-01,2013-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,435
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1042
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,116
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,4
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,422
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,24
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,53
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4
USA,10.9,2014-01-01,2014-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1889
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,934
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,10
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,407
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,33
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,120
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,12
USA,10.9,2015-01-01,2015-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1801
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,675
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,719
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,26
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2564
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,43
USA,10.9,2016-01-01,2016-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,897
USA,10.9,2017-01-01,2017-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,386
USA,10.9,2017-01-01,2017-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
USA,10.9,2017-01-01,2017-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,481
USA,10.9,2017-01-01,2017-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,33
USA,10.9,2017-01-01,2017-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,45
USA,10.9,2017-01-01,2017-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4
USA,10.9,2018-01-01,2018-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,381
USA,10.9,2018-01-01,2018-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
USA,10.9,2018-01-01,2018-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,570
USA,10.9,2018-01-01,2018-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,29
USA,10.9,2018-01-01,2018-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6
USA,10.9,2018-01-01,2018-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,67
USA,10.9,2018-01-01,2018-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,5
USA,10.9,2019-01-01,2019-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1368
USA,10.9,2019-01-01,2019-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
USA,10.9,2019-01-01,2019-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,520
USA,10.9,2019-01-01,2019-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,69
USA,10.9,2019-01-01,2019-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,187
USA,10.9,2019-01-01,2019-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6
USA,10.9,2020-01-01,2020-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,268
USA,10.9,2020-01-01,2020-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,830
USA,10.9,2020-01-01,2020-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,35
USA,10.9,2020-01-01,2020-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,125
USA,10.9,2020-01-01,2020-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6
USA,10.9,2021-01-01,2021-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,312
USA,10.9,2021-01-01,2021-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1412
USA,10.9,2021-01-01,2021-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,32
USA,10.9,2021-01-01,2021-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,56
USA,10.9,2022-01-01,2022-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,590
USA,10.9,2022-01-01,2022-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,116
USA,10.9,2022-01-01,2022-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,14
USA,10.9,2022-01-01,2022-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1762
USA,10.9,2022-01-01,2022-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,20
USA,10.9,2022-01-01,2022-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,29
USA,10.9,2022-01-01,2022-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,57
USA,10.9,2023-01-01,2023-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,576
USA,10.9,2023-01-01,2023-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,157
USA,10.9,2023-01-01,2023-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,5
USA,10.9,2023-01-01,2023-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,2184
USA,10.9,2023-01-01,2023-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,25
USA,10.9,2023-01-01,2023-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,32
USA,10.9,2023-01-01,2023-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,48
USA,10.9,2024-01-01,2024-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,869
USA,10.9,2024-01-01,2024-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1516
USA,10.9,2024-01-01,2024-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,20
USA,10.9,2024-01-01,2024-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,10
USA,10.9,2024-01-01,2024-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,34
USA,99.9,1959-01-01,1959-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,20
USA,99.9,1959-01-01,1959-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
USA,99.9,1961-01-01,1961-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,246
USA,99.9,1961-01-01,1961-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,403
USA,99.9,1962-01-01,1962-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
USA,99.9,1962-01-01,1962-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2
USA,99.9,1963-01-01,1963-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,122
USA,99.9,1963-01-01,1963-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,121
USA,99.9,1965-01-01,1965-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,66
USA,99.9,1965-01-01,1965-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6
USA,99.9,1965-01-01,1965-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,18
USA,99.9,1966-01-01,1966-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,14
USA,99.9,1966-01-01,1966-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
USA,99.9,1968-01-01,1968-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,9
USA,99.9,1968-01-01,1968-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6
USA,99.9,1969-01-01,1969-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,5
USA,99.9,1969-01-01,1969-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,27
USA,99.9,1970-01-01,1970-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,21
USA,99.9,1970-01-01,1970-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4
USA,99.9,1971-01-01,1971-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,18
USA,99.9,1971-01-01,1971-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2
USA,99.9,1972-01-01,1972-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,42
USA,99.9,1972-01-01,1972-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6
USA,99.9,1972-01-01,1972-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,79
USA,99.9,1973-01-01,1973-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,20
USA,99.9,1973-01-01,1973-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
USA,99.9,1973-01-01,1973-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,83
USA,99.9,1974-01-01,1974-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,30
USA,99.9,1974-01-01,1974-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
USA,99.9,1974-01-01,1974-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,92
USA,99.9,1975-01-01,1975-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1
USA,99.9,1975-01-01,1975-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
USA,99.9,1975-01-01,1975-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,150
USA,99.9,1976-01-01,1976-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4
USA,99.9,1976-01-01,1976-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,7
USA,99.9,1976-01-01,1976-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,13
USA,99.9,1976-01-01,1976-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3
USA,99.9,1976-01-01,1976-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,29
USA,99.9,1976-01-01,1976-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,138
USA,99.9,1977-01-01,1977-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,6
USA,99.9,1977-01-01,1977-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3
USA,99.9,1977-01-01,1977-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,64
USA,99.9,1977-01-01,1977-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,7
USA,99.9,1978-01-01,1978-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,11
USA,99.9,1978-01-01,1978-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,2
USA,99.9,1978-01-01,1978-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,46
USA,99.9,1978-01-01,1978-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,16
USA,99.9,1979-01-01,1979-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1
USA,99.9,1979-01-01,1979-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2
USA,99.9,1979-01-01,1979-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4
USA,99.9,1980-01-01,1980-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,24
USA,99.9,1980-01-01,1980-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,264
USA,99.9,1980-01-01,1980-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,670
USA,99.9,1981-01-01,1981-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,32
USA,99.9,1981-01-01,1981-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2
USA,99.9,1981-01-01,1981-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,141
USA,99.9,1981-01-01,1981-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,371
USA,99.9,1982-01-01,1982-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,19
USA,99.9,1982-01-01,1982-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,155
USA,99.9,1983-01-01,1983-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,5
USA,99.9,1983-01-01,1983-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,2
USA,99.9,1983-01-01,1983-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,79
USA,99.9,1983-01-01,1983-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,281
USA,99.9,1984-01-01,1984-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2
USA,99.9,1984-01-01,1984-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,18
USA,99.9,1984-01-01,1984-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,79
USA,99.9,1984-01-01,1984-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,133
USA,99.9,1985-01-01,1985-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
USA,99.9,1985-01-01,1985-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,426
USA,99.9,1985-01-01,1985-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,18
USA,99.9,1985-01-01,1985-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,792
USA,99.9,1985-01-01,1985-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,468
USA,99.9,1985-01-01,1985-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,80
USA,99.9,1986-01-01,1986-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,6
USA,99.9,1986-01-01,1986-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,28
USA,99.9,1986-01-01,1986-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,40
USA,99.9,1986-01-01,1986-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,53
USA,99.9,1986-01-01,1986-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,696
USA,99.9,1986-01-01,1986-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,6
USA,99.9,1986-01-01,1986-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,62
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,97
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,9
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,276
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,18
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,300
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,67
USA,99.9,1987-01-01,1987-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,25
USA,99.9,1988-01-01,1988-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
USA,99.9,1988-01-01,1988-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,335
USA,99.9,1988-01-01,1988-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,42
USA,99.9,1988-01-01,1988-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,9
USA,99.9,1988-01-01,1988-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,344
USA,99.9,1988-01-01,1988-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
USA,99.9,1988-01-01,1988-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,51
USA,99.9,1989-01-01,1989-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,137
USA,99.9,1989-01-01,1989-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,9
USA,99.9,1989-01-01,1989-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4
USA,99.9,1989-01-01,1989-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,224
USA,99.9,1989-01-01,1989-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,10
USA,99.9,1990-01-01,1990-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,227
USA,99.9,1990-01-01,1990-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,20
USA,99.9,1990-01-01,1990-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,137
USA,99.9,1990-01-01,1990-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,1
USA,99.9,1990-01-01,1990-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9
USA,99.9,1991-01-01,1991-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,69
USA,99.9,1991-01-01,1991-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,137
USA,99.9,1991-01-01,1991-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,5
USA,99.9,1992-01-01,1992-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,78
USA,99.9,1992-01-01,1992-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,9
USA,99.9,1992-01-01,1992-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,44
USA,99.9,1992-01-01,1992-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
USA,99.9,1992-01-01,1992-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9
USA,99.9,1993-01-01,1993-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,140
USA,99.9,1993-01-01,1993-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1
USA,99.9,1993-01-01,1993-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,27
USA,99.9,1993-01-01,1993-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,36
USA,99.9,1993-01-01,1993-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,7
USA,99.9,1994-01-01,1994-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,12
USA,99.9,1994-01-01,1994-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
USA,99.9,1994-01-01,1994-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,8
USA,99.9,1994-01-01,1994-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3
USA,99.9,1995-01-01,1995-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
USA,99.9,1995-01-01,1995-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,31
USA,99.9,1995-01-01,1995-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,64
USA,99.9,1996-01-01,1996-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4
USA,99.9,1996-01-01,1996-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,10
USA,99.9,1997-01-01,1997-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,47
USA,99.9,1997-01-01,1997-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3
USA,99.9,1997-01-01,1997-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3
USA,99.9,1997-01-01,1997-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9
USA,99.9,1998-01-01,1998-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,54
USA,99.9,1998-01-01,1998-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,24
USA,99.9,1998-01-01,1998-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,13
USA,99.9,1998-01-01,1998-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,1
USA,99.9,1998-01-01,1998-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15
USA,99.9,1999-01-01,1999-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,87
USA,99.9,1999-01-01,1999-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
USA,99.9,2000-01-01,2000-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,9
USA,99.9,2000-01-01,2000-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3
USA,99.9,2001-01-01,2001-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,5
USA,99.9,2001-01-01,2001-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,45
USA,99.9,2002-01-01,2002-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3
USA,99.9,2004-01-01,2004-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1
USA,99.9,2005-01-01,2005-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3
USA,99.9,2005-01-01,2005-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,3
USA,99.9,2005-01-01,2005-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
USA,99.9,2006-01-01,2006-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,59
USA,99.9,2006-01-01,2006-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
USA,99.9,2007-01-01,2007-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3
USA,99.9,2007-01-01,2007-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,32
USA,99.9,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,12
USA,99.9,2007-01-01,2007-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
USA,99.9,2008-01-01,2008-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1
USA,99.9,2008-01-01,2008-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,16
USA,99.9,2008-01-01,2008-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,4
USA,99.9,2008-01-01,2008-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,63
VEN,01.1,1980-01-01,1980-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1715
VEN,01.1,1980-01-01,1980-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3471
VEN,01.1,1980-01-01,1980-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6450
VEN,01.1,1981-01-01,1981-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2766
VEN,01.1,1981-01-01,1981-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,5
VEN,01.1,1981-01-01,1981-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3562
VEN,01.1,1981-01-01,1981-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6269
VEN,01.1,1982-01-01,1982-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1190
VEN,01.1,1982-01-01,1982-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2382
VEN,01.1,1982-01-01,1982-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4057
VEN,01.1,1983-01-01,1983-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1319
VEN,01.1,1983-01-01,1983-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3352
VEN,01.1,1983-01-01,1983-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,7840
VEN,01.1,1984-01-01,1984-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2181
VEN,01.1,1984-01-01,1984-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,36
VEN,01.1,1984-01-01,1984-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,7797
VEN,01.1,1984-01-01,1984-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9268
VEN,01.1,1985-01-01,1985-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,939
VEN,01.1,1985-01-01,1985-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,8184
