"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"VUT","PS",1996-01-01,1996-12-31,"EPO","UNK","YFT","NC","t",10549,"IATTC","catch","raised"
"USA","RG",1996-01-01,1996-12-31,"EPO","UNK","YFT","NC","t",611,"IATTC","catch","raised"
"CHL","UNK",1996-01-01,1996-12-31,"EPO","UNK","YFT","NC","t",32,"IATTC","catch","raised"
"COL","UNK",1996-01-01,1996-12-31,"EPO","UNK","YFT","NC","t",64,"IATTC","catch","raised"
"ECU","UNK",1996-01-01,1996-12-31,"EPO","UNK","YFT","NC","t",164,"IATTC","catch","raised"
"PER","UNK",1996-01-01,1996-12-31,"EPO","UNK","YFT","NC","t",766,"IATTC","catch","raised"
"USA","GN",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",3,"IATTC","catch","raised"
"CRI","LL",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",715,"IATTC","catch","raised"
"JPN","LL",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",16218,"IATTC","catch","raised"
"KOR","LL",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",4753,"IATTC","catch","raised"
"OTR","LL",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",28,"IATTC","catch","raised"
"PYF","LL",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",307,"IATTC","catch","raised"
"TWN","LL",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",131,"IATTC","catch","raised"
"USA","LL",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",11,"IATTC","catch","raised"
"MEX","LP",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",3755,"IATTC","catch","raised"
"UNK","LP",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",189,"IATTC","catch","raised"
"USA","LP",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",474,"IATTC","catch","raised"
"COL","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",9402,"IATTC","catch","raised"
"ECU","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",18697,"IATTC","catch","raised"
"MEX","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",120761,"IATTC","catch","raised"
"OTR","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",6803,"IATTC","catch","raised"
"PAN","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",4807,"IATTC","catch","raised"
"USA","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",5826,"IATTC","catch","raised"
"VEN","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",57881,"IATTC","catch","raised"
"VUT","PS",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",20701,"IATTC","catch","raised"
"USA","RG",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",514,"IATTC","catch","raised"
"CHL","UNK",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",57,"IATTC","catch","raised"
"ECU","UNK",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",17,"IATTC","catch","raised"
"USA","UNK",1997-01-01,1997-12-31,"EPO","UNK","YFT","NC","t",9,"IATTC","catch","raised"
"USA","GN",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",2,"IATTC","catch","raised"
"CRI","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",1124,"IATTC","catch","raised"
"JPN","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",10048,"IATTC","catch","raised"
"KOR","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",3624,"IATTC","catch","raised"
"MEX","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",16,"IATTC","catch","raised"
"PYF","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",388,"IATTC","catch","raised"
"TWN","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",113,"IATTC","catch","raised"
"UNK","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",8,"IATTC","catch","raised"
"USA","LL",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",15,"IATTC","catch","raised"
"MEX","LP",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",2880,"IATTC","catch","raised"
"USA","LP",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",2205,"IATTC","catch","raised"
"ECU","OTR",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",643,"IATTC","catch","raised"
"COL","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",15592,"IATTC","catch","raised"
"ECU","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",36201,"IATTC","catch","raised"
"ESP","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",5449,"IATTC","catch","raised"
"MEX","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",106840,"IATTC","catch","raised"
"OTR","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",5004,"IATTC","catch","raised"
"PAN","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",3330,"IATTC","catch","raised"
"USA","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",2776,"IATTC","catch","raised"
"VEN","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",61425,"IATTC","catch","raised"
"VUT","PS",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",17342,"IATTC","catch","raised"
"USA","RG",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",487,"IATTC","catch","raised"
"CHL","UNK",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",78,"IATTC","catch","raised"
"ECU","UNK",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",304,"IATTC","catch","raised"
"USA","UNK",1998-01-01,1998-12-31,"EPO","UNK","YFT","NC","t",15,"IATTC","catch","raised"
"MEX","GN",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"CRI","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",1031,"IATTC","catch","raised"
"JPN","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",7186,"IATTC","catch","raised"
"KOR","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",3030,"IATTC","catch","raised"
"MEX","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",10,"IATTC","catch","raised"
"OTR","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",26,"IATTC","catch","raised"
"PYF","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",206,"IATTC","catch","raised"
"TWN","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",186,"IATTC","catch","raised"
"USA","LL",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",7,"IATTC","catch","raised"
"MEX","LP",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",1735,"IATTC","catch","raised"
"UNK","LP",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",48,"IATTC","catch","raised"
"ECU","OTR",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",1365,"IATTC","catch","raised"
"COL","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",13267,"IATTC","catch","raised"
"ECU","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",53683,"IATTC","catch","raised"
"ESP","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",8322,"IATTC","catch","raised"
"MEX","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",114545,"IATTC","catch","raised"
"OTR","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",11002,"IATTC","catch","raised"
"PAN","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",5782,"IATTC","catch","raised"
"USA","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",3400,"IATTC","catch","raised"
"VEN","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",55443,"IATTC","catch","raised"
"VUT","PS",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",16476,"IATTC","catch","raised"
"USA","RG",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",130,"IATTC","catch","raised"
"CHL","UNK",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",41,"IATTC","catch","raised"
"CRI","UNK",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",26,"IATTC","catch","raised"
"ECU","UNK",1999-01-01,1999-12-31,"EPO","UNK","YFT","NC","t",1143,"IATTC","catch","raised"
"USA","GN",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"CRI","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",1084,"IATTC","catch","raised"
"GTM","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",10,"IATTC","catch","raised"
"JPN","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",15265,"IATTC","catch","raised"
"KOR","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",5134,"IATTC","catch","raised"
"MEX","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",153,"IATTC","catch","raised"
"OTR","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",41,"IATTC","catch","raised"
"PAN","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",359,"IATTC","catch","raised"
"PYF","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",1052,"IATTC","catch","raised"
"TWN","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",742,"IATTC","catch","raised"
"USA","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",10,"IATTC","catch","raised"
"VUT","LL",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"MEX","LP",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",2418,"IATTC","catch","raised"
"OTR","LP",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",13,"IATTC","catch","raised"
"COL","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",6138,"IATTC","catch","raised"
"ECU","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",35492,"IATTC","catch","raised"
"ESP","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",10318,"IATTC","catch","raised"
"MEX","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",101662,"IATTC","catch","raised"
"OTR","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",13563,"IATTC","catch","raised"
"PAN","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",5796,"IATTC","catch","raised"
"USA","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",4374,"IATTC","catch","raised"
"VEN","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",67672,"IATTC","catch","raised"
"VUT","PS",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",8247,"IATTC","catch","raised"
"USA","RG",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",523,"IATTC","catch","raised"
"CHL","UNK",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",77,"IATTC","catch","raised"
"ECU","UNK",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",505,"IATTC","catch","raised"
"USA","UNK",2000-01-01,2000-12-31,"EPO","UNK","YFT","NC","t",3,"IATTC","catch","raised"
"UNK","GN",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"USA","GN",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"BLZ","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",1833,"IATTC","catch","raised"
"CHN","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",942,"IATTC","catch","raised"
"CRI","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",1133,"IATTC","catch","raised"
"JPN","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",14808,"IATTC","catch","raised"
"KOR","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",5230,"IATTC","catch","raised"
"MEX","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",29,"IATTC","catch","raised"
"OTR","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",85,"IATTC","catch","raised"
"PAN","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",732,"IATTC","catch","raised"
"PYF","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",846,"IATTC","catch","raised"
"TWN","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",3928,"IATTC","catch","raised"
"USA","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",29,"IATTC","catch","raised"
"VUT","LL",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",13,"IATTC","catch","raised"
"MEX","LP",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",3916,"IATTC","catch","raised"
"COL","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",12950,"IATTC","catch","raised"
"ECU","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",55347,"IATTC","catch","raised"
"ESP","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",18448,"IATTC","catch","raised"
"MEX","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",130087,"IATTC","catch","raised"
"OTR","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",32180,"IATTC","catch","raised"
"PAN","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",9552,"IATTC","catch","raised"
"USA","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",5670,"IATTC","catch","raised"
"VEN","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",108974,"IATTC","catch","raised"
"VUT","PS",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",10729,"IATTC","catch","raised"
"USA","RG",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",390,"IATTC","catch","raised"
"CHL","UNK",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",66,"IATTC","catch","raised"
"PER","UNK",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",13,"IATTC","catch","raised"
"USA","UNK",2001-01-01,2001-12-31,"EPO","UNK","YFT","NC","t",45,"IATTC","catch","raised"
"MEX","GN",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"USA","GN",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",1447,"IATTC","catch","raised"
"CHN","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",1457,"IATTC","catch","raised"
"CRI","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",1563,"IATTC","catch","raised"
"JPN","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",8513,"IATTC","catch","raised"
"KOR","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",3626,"IATTC","catch","raised"
"MEX","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",4,"IATTC","catch","raised"
"OTR","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",81,"IATTC","catch","raised"
"PAN","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",907,"IATTC","catch","raised"
"PYF","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",278,"IATTC","catch","raised"
"TWN","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",7360,"IATTC","catch","raised"
"USA","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"VUT","LL",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",290,"IATTC","catch","raised"
"MEX","LP",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",950,"IATTC","catch","raised"
"COL","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",17574,"IATTC","catch","raised"
"ECU","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",32512,"IATTC","catch","raised"
"ESP","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",16990,"IATTC","catch","raised"
"MEX","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",152864,"IATTC","catch","raised"
"OTR","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",31068,"IATTC","catch","raised"
"PAN","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",15719,"IATTC","catch","raised"
"SLV","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",7412,"IATTC","catch","raised"
"USA","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",7382,"IATTC","catch","raised"
"VEN","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",123264,"IATTC","catch","raised"
"VUT","PS",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",7502,"IATTC","catch","raised"
"USA","RG",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",339,"IATTC","catch","raised"
"CHL","UNK",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",15,"IATTC","catch","raised"
"PER","UNK",2002-01-01,2002-12-31,"EPO","UNK","YFT","NC","t",195,"IATTC","catch","raised"
"BLZ","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",353,"IATTC","catch","raised"
"CHN","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",2739,"IATTC","catch","raised"
"CRI","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",1418,"IATTC","catch","raised"
"ECU","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",148,"IATTC","catch","raised"
"FRA (PYF)","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",462,"IATTC","catch","raised"
"JPN","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",9125,"IATTC","catch","raised"
"KOR","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",4911,"IATTC","catch","raised"
"MEX","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",365,"IATTC","catch","raised"
"OTR","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",1472,"IATTC","catch","raised"
"TWN","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",3477,"IATTC","catch","raised"
"USA","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"VUT","LL",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",699,"IATTC","catch","raised"
"MEX","LP",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",468,"IATTC","catch","raised"
"USA","LP",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",2,"IATTC","catch","raised"
"COL","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",9770,"IATTC","catch","raised"
"ECU","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",34271,"IATTC","catch","raised"
"ESP","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",12281,"IATTC","catch","raised"
"MEX","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",172807,"IATTC","catch","raised"
"OTR","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",27710,"IATTC","catch","raised"
"PAN","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",16591,"IATTC","catch","raised"
"USA","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",3601,"IATTC","catch","raised"
"VEN","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",96914,"IATTC","catch","raised"
"VUT","PS",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",9334,"IATTC","catch","raised"
"USA","RG",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",266,"IATTC","catch","raised"
"CHL","UNK",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",73,"IATTC","catch","raised"
"PER","UNK",2003-01-01,2003-12-31,"EPO","UNK","YFT","NC","t",806,"IATTC","catch","raised"
"USA","GN",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",190,"IATTC","catch","raised"
"CHL","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",86,"IATTC","catch","raised"
"CHN","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",798,"IATTC","catch","raised"
"CRI","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",1701,"IATTC","catch","raised"
"FRA (PYF)","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",767,"IATTC","catch","raised"
"JPN","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",7338,"IATTC","catch","raised"
"KOR","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",2997,"IATTC","catch","raised"
"MEX","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",32,"IATTC","catch","raised"
"NIC","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",43,"IATTC","catch","raised"
"OTR","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",24,"IATTC","catch","raised"
"PAN","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",2802,"IATTC","catch","raised"
"TWN","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",1824,"IATTC","catch","raised"
"USA","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",6,"IATTC","catch","raised"
"VUT","LL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",171,"IATTC","catch","raised"
"MEX","LP",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",1882,"IATTC","catch","raised"
"UNK","LP",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",2,"IATTC","catch","raised"
"USA","LTL",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"ECU","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",40886,"IATTC","catch","raised"
"EU (ESP)","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",13622,"IATTC","catch","raised"
"HND","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",3244,"IATTC","catch","raised"
"MEX","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",91442,"IATTC","catch","raised"
"OTR","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",43333,"IATTC","catch","raised"
"PAN","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",33563,"IATTC","catch","raised"
"VEN","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",39094,"IATTC","catch","raised"
"VUT","PS",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",7371,"IATTC","catch","raised"
"USA","RG",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",334,"IATTC","catch","raised"
"PER","UNK",2004-01-01,2004-12-31,"EPO","UNK","YFT","NC","t",291,"IATTC","catch","raised"
"USA","GN",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",2,"IATTC","catch","raised"
"BLZ","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",164,"IATTC","catch","raised"
"CHN","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",682,"IATTC","catch","raised"
"CRI","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",1791,"IATTC","catch","raised"
"FRA (PYF)","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",530,"IATTC","catch","raised"
"JPN","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",3966,"IATTC","catch","raised"
"KOR","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",532,"IATTC","catch","raised"
"NIC","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",18,"IATTC","catch","raised"
"OTR","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"PAN","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",1782,"IATTC","catch","raised"
"TWN","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",2422,"IATTC","catch","raised"
"USA","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",7,"IATTC","catch","raised"
"VUT","LL",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",51,"IATTC","catch","raised"
"MEX","LP",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",1822,"IATTC","catch","raised"
"PER","OTR",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",708,"IATTC","catch","raised"
"ECU","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",40596,"IATTC","catch","raised"
"EU (ESP)","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",11947,"IATTC","catch","raised"
"HND","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",4924,"IATTC","catch","raised"
"MEX","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",110898,"IATTC","catch","raised"
"NIC","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",4838,"IATTC","catch","raised"
"OTR","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",26352,"IATTC","catch","raised"
"PAN","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",33393,"IATTC","catch","raised"
"SLV","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",6470,"IATTC","catch","raised"
"VEN","PS",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",28684,"IATTC","catch","raised"
"USA","RG",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",574,"IATTC","catch","raised"
"CHL","UNK",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",110,"IATTC","catch","raised"
"PER","UNK",2005-01-01,2005-12-31,"EPO","UNK","YFT","NC","t",458,"IATTC","catch","raised"
"USA","GN",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",105,"IATTC","catch","raised"
"CHN","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",246,"IATTC","catch","raised"
"CRI","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",1402,"IATTC","catch","raised"
"FRA (PYF)","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",537,"IATTC","catch","raised"
"JPN","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",2968,"IATTC","catch","raised"
"KOR","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",928,"IATTC","catch","raised"
